t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:29:09Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699633333333335,37.914645,,,0.0,15,,,
2025-02-11T12:29:09Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705906666666667,37.91083166666667,,,0.1,8,,,
2025-02-11T12:29:10Z,5dc9e279-a2d5-4eec-a87d-5625d0a2723c,23.700805,37.91534,,,0.0,,,,
2025-02-11T12:29:10Z,2b1b895f-c2e5-4851-a1d9-0e8d8fd82982,23.681168333333332,37.93073833333333,65,60.2,0.0,5,,,
2025-02-11T12:29:10Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702363333333334,37.912475,,,0.0,8,,,
2025-02-11T12:29:10Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.577566666666666,37.96044333333333,,17.1,0.1,0,,,
2025-02-11T12:29:10Z,8efe1570-11cf-4d4c-9895-a90661b97fbf,23.647408333333335,37.93181666666667,,182.5,0.0,5,,,
2025-02-11T12:29:10Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.51575,37.83623333333333,10,296.0,0.1,1,,,
2025-02-11T12:29:11Z,4f8673e1-8758-4d55-8189-4b63c12d9d2d,23.72607,37.87971833333334,,326.0,0.0,5,,,
2025-02-11T12:29:11Z,3b238c9b-f792-4a10-9f75-5aeb6ede4290,23.726525,37.879868333333334,152,162.5,0.0,5,,,
2025-02-11T12:29:11Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960966666666664,96,,0.0,0,,,
2025-02-11T12:29:12Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63418,37.938755,126,74.2,0.0,8,,,
2025-02-11T12:29:12Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.482583333333334,37.80875,,231.0,15.6,8,,,
2025-02-11T12:29:13Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755833333333,,180.0,0.0,6,,,
2025-02-11T12:29:13Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.579046666666667,37.95325,322,320.6,8.2,5,,,
2025-02-11T12:29:13Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93384,,,0.0,0,,,
2025-02-11T12:29:13Z,1ef04cec-d3b3-454f-a3ab-4b1e65a8bc52,23.680183333333332,37.93195,60,288.3,0.0,5,,,
2025-02-11T12:29:13Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551241666666666,37.95428,,,0.0,0,,,
2025-02-11T12:29:13Z,49b31f8c-3d3a-4330-96e4-624b4c57f687,23.547811666666668,37.86555,10,67.5,0.3,1,,,
2025-02-11T12:29:14Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142,37.912135,,166.6,0.0,15,,,
2025-02-11T12:29:14Z,93b7c619-9d92-4f20-9164-019f1a2a2bcb,23.5507,37.90206333333333,352,268.2,0.1,1,,,
2025-02-11T12:29:14Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.63108666666667,37.94052666666666,76,75.3,9.0,0,,,
2025-02-11T12:29:14Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627073333333332,37.942141666666664,,2.9,0.1,0,,,
2025-02-11T12:29:14Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.57718,37.916001666666666,,175.1,8.9,0,,,
2025-02-11T12:29:14Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705531666666666,37.913945,,,0.2,8,,,
2025-02-11T12:29:14Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611108333333334,37.95712833333333,115,198.9,0.0,0,,,
2025-02-11T12:29:14Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,275.0,0.0,0,,,
2025-02-11T12:29:15Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,294,248.5,0.0,0,,,
2025-02-11T12:29:15Z,18c80135-4992-405c-854c-e14220620308,23.699826666666667,37.914363333333334,,,0.0,15,,,
2025-02-11T12:29:15Z,49c0106f-de94-4bb7-a88e-62c9e0924e8d,23.702178333333332,37.91479833333333,,,0.0,,,,
2025-02-11T12:29:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689566666666668,37.78339833333333,340,331.2,5.4,0,,,
2025-02-11T12:29:16Z,e9ca2f0f-20c2-4d89-8c54-1c71ba855bf7,23.706016666666667,37.912945,,,0.0,,,,
2025-02-11T12:29:16Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.631238333333332,37.94056333333333,76,75.0,9.0,0,,,
2025-02-11T12:29:16Z,8d46ce35-db85-4b3d-8ae6-e2a72e3df32f,23.599,37.95616666666667,35,307.0,0.1,5,,,
2025-02-11T12:29:16Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.68153,37.92998166666667,31,310.4,0.0,0,,,
2025-02-11T12:29:16Z,702faf24-fa54-4ef1-8c4b-3d124fa291f1,23.703303333333334,37.910965,,12.1,0.0,5,,,
2025-02-11T12:29:17Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.48215,37.808483333333335,,231.0,15.6,8,,,
2025-02-11T12:29:16Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529366666666668,37.965115,,0.0,0.0,0,,,
2025-02-11T12:29:16Z,ebdfa4fa-b8d4-4365-bf6d-cf35fb57232a,23.603553333333334,37.955846666666666,57,176.5,0.0,0,,,
2025-02-11T12:29:17Z,079151e1-9fb1-4418-830a-e11a77355d01,23.583091666666668,37.95122333333333,,305.5,8.5,0,,,
2025-02-11T12:29:18Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508123333333334,37.84655333333333,,342.9,0.0,0,,,
2025-02-11T12:29:18Z,5f96c6ee-4485-4bdc-9225-031bec9f0f84,23.649633333333334,37.931466666666665,330,70.2,0.1,5,,,
2025-02-11T12:29:17Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530588333333334,37.96577833333333,,0.0,0.0,0,,,
2025-02-11T12:29:17Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.48215,37.808483333333335,,231.0,15.6,8,,,
2025-02-11T12:29:17Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555626666666665,37.96387166666667,,93.8,0.0,0,,,
2025-02-11T12:29:17Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.878635,,71.7,0.0,0,,,
2025-02-11T12:29:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.53557,37.96041,,297.2,6.6,0,,,
2025-02-11T12:29:18Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:29:18Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.912641666666666,,,0.0,15,,,
2025-02-11T12:29:18Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728266666666666,37.878366666666665,,,0.0,15,,,
2025-02-11T12:29:18Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682273333333335,37.931846666666665,237,31.2,0.0,0,,,
2025-02-11T12:29:19Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726826666666668,37.87577,,,0.0,13,,,
2025-02-11T12:29:20Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.51575,37.83623333333333,10,297.0,0.1,1,,,
2025-02-11T12:29:20Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.56425,37.96131333333334,182,332.2,0.0,0,,,
2025-02-11T12:29:20Z,36fa79fb-4b9f-4e84-9617-f2de63305901,23.70384333333333,37.91403833333333,227,,0.0,5,,,
2025-02-11T12:29:20Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705906666666667,37.910833333333336,,,0.0,8,,,
2025-02-11T12:29:20Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.577543333333335,37.96044333333333,,10.3,0.1,0,,,
2025-02-11T12:29:20Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.51575,37.83623333333333,10,297.0,0.1,1,,,
2025-02-11T12:29:20Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683598333333332,37.928763333333336,38,130.2,0.0,0,,,
2025-02-11T12:29:20Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.66931,37.939328333333336,,,0.0,5,,,
2025-02-11T12:29:21Z,1580f1d2-90cd-4537-aa37-e141da160841,23.668745,37.93882333333333,293,0.0,0.0,5,,,
2025-02-11T12:29:21Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63418,37.93875666666667,126,74.2,0.0,8,,,
2025-02-11T12:29:21Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529553333333332,37.96529,,0.0,0.0,0,,,
2025-02-11T12:29:22Z,339b046e-d5f3-4d88-b4e8-202999cc1e96,23.610361666666666,37.95742833333333,,178.5,0.0,0,,,
2025-02-11T12:29:22Z,d505fb8f-b694-400f-a7ef-98ce456eb0e6,23.705238333333334,37.91265,,,0.0,,,,
2025-02-11T12:29:22Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627075,37.94214,,3.9,0.1,0,,,
2025-02-11T12:29:23Z,e9fdb275-e74a-4ef7-8e04-ebd058c03c4f,23.682245,37.932248333333334,,0.0,0.0,8,,,
2025-02-11T12:29:23Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:29:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93384,,,0.0,0,,,
2025-02-11T12:29:23Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142,37.91214,,166.6,0.0,15,,,
2025-02-11T12:29:23Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,294,327.0,0.0,0,,,
2025-02-11T12:29:23Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,275.0,0.0,0,,,
2025-02-11T12:29:23Z,1bd6129a-e71c-45ac-8fb0-81d089276a8c,23.648515,37.93309333333333,,259.7,0.0,5,,,
2025-02-11T12:29:23Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577223333333333,37.91562666666667,,175.1,8.9,0,,,
2025-02-11T12:29:23Z,1bd6129a-e71c-45ac-8fb0-81d089276a8c,23.648515,37.93309333333333,,259.7,0.0,5,,,
2025-02-11T12:29:24Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.481716666666667,37.80821666666667,,232.0,15.6,8,,,
2025-02-11T12:29:24Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.53211,37.963233333333335,,326.8,6.4,0,,,
2025-02-11T12:29:24Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704401666666666,37.91527333333333,,343.6,0.0,0,,,
2025-02-11T12:29:24Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:29:24Z,c873bb82-8f45-49df-ae62-3486c0d6be1b,23.79415,37.69618333333333,297,298.0,21.7,0,,,
2025-02-11T12:29:24Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529653333333332,37.96482666666667,,192.8,0.0,0,,,
2025-02-11T12:29:24Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556086666666666,37.946985,,0.1,0.0,0,,,
2025-02-11T12:29:25Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529365,37.96511,,0.0,0.0,0,,,
2025-02-11T12:29:25Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.555286666666667,37.963903333333334,198,,0.0,0,,,
2025-02-11T12:29:25Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70553,37.91394,,,0.2,8,,,
2025-02-11T12:29:25Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573185,37.96155666666667,1,0.0,0.0,0,,,
2025-02-11T12:29:25Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689435,37.78359666666667,340,331.6,5.3,0,,,
2025-02-11T12:29:26Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727291666666666,37.87864833333333,,71.7,0.0,0,,,
